id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
935,Sofía,Flores,Barranquilla,sofía.flores935@correo.com,57.0,7948882.0,4/12/2022,Pendiente,20.0,3558107148,Sofía Flores,12,2022
936,Luis,Rodríguez,Bogotá,luis.rodríguez936@correo.com,48.0,0.0,8/03/2022,Inactivo,37.0,3936835083,Luis Rodríguez,14,2022
937,María,Silva,Medellín,maría.silva937@correo.com,20.0,6353653.0,1/01/2022,Inactivo,21.0,desconocido,María Silva,11,2022
938,Jorge,Ruiz,Ibagué,correo.com,34.0,2520316.0,20/11/2024,Activo,63.0,3660866835,Jorge Ruiz,10,2024
939,Camila,Vargas,Pereira,camila.vargas939@correo.com,33.0,7862714.0,26/09/2023,Pendiente,26.0,3211051141,Camila Vargas,13,2023
940,Carlos,Flores,Pasto,carlos.flores940@correo.com,39.0,6969062.0,18/10/2023,Inactivo,91.0,3449667378,Carlos Flores,13,2023
941,María,Castro,Cali,maría.castro941@correo.com,43.0,2806322.0,8/12/2023,Activo,6.0,3082146373,María Castro,12,2023
942,Luis,Morales,Montería,luis.morales942@correo.com,63.0,4742915.0,7/10/2023,Inactivo,0.0,3812083015,Luis Morales,12,2023
943,Paula,Torres,Neiva,paula.torres943@correo.com,30.0,7246377.0,5/01/2023,Suspendido,4.0,3767830485,Paula Torres,12,2023
944,Pedro,López,Bucaramanga,pedro.lópez944@correo.com,61.0,6725287.0,31/10/2024,Pendiente,67.0,3355917709,Pedro López,11,2024
945,Felipe,Ortiz,Cartagena,felipe.ortiz945@correo.com,52.0,7539888.0,23/07/2024,Activo,36.0,3346748996,Felipe Ortiz,12,2024
946,Sofía,Morales,Ibagué,desconocido,55.0,3069816.0,9/07/2024,Pendiente,38.0,desconocido,Sofía Morales,13,2024
947,Jorge,Ramírez,Pereira,jorge.ramírez947@correo.com,18.0,4807191.0,8/04/2022,Activo,35.0,3589087777,Jorge Ramírez,13,2022
948,María,Navarro,Cúcuta,maría.navarro948@correo.com,31.0,5680271.0,5/02/2025,Pendiente,99.0,3129535260,María Navarro,13,2025
949,Sofía,Navarro,Bogotá,sofía.navarro949@correo.com,24.0,2289491.0,13/06/2023,Inactivo,84.0,3221473729,Sofía Navarro,13,2023
950,Sara,Pérez,Medellín,sara.pérez950@correo.com,27.0,2218719.0,7/01/2022,Inactivo,8.0,3779914177,Sara Pérez,10,2022
951,Jorge,Mendoza,Medellín,jorge.mendoza951@correo.com,48.0,6803576.0,24/07/2023,Activo,45.0,3733197969,Jorge Mendoza,13,2023
952,Carlos,Pérez,Cali,carlos.pérez952@correo.com,27.0,4069752.0,25/11/2022,Inactivo,61.0,3973337158,Carlos Pérez,12,2022
953,Pedro,García,Barranquilla,pedro.garcía953@correo.com,57.0,6547647.0,17/09/2024,Activo,95.0,3269473610,Pedro García,12,2024
954,Jorge,Hernández,Bogotá,jorge.hernández954@correo.com,54.0,4181491.0,5/02/2022,Pendiente,83.0,3370341057,Jorge Hernández,15,2022
955,Felipe,López,Manizales,felipe.lópez955@correo.com,49.0,5843808.0,3/02/2025,Pendiente,15.0,3608338280,Felipe López,12,2025
956,Camila,López,Montería,camila.lópez956@correo.com,34.0,8042531.0,17/02/2024,Inactivo,35.0,3340503209,Camila López,12,2024
957,José,García,Desconocido,sincorreo,23.0,8493935.0,9/10/2022,Activo,46.0,3197315500,José García,11,2022
958,Camila,Ortiz,Pasto,camila.ortiz958@correo.com,52.0,8407933.0,13/06/2022,Pendiente,70.0,3614938037,Camila Ortiz,12,2022
959,Luis,Pérez,Medellín,luis.pérez959@correo.com,55.0,1233633.0,7/08/2022,Suspendido,5.0,3435255701,Luis Pérez,10,2022
960,Felipe,Martínez,Villavicencio,felipe.martínez960@correo.com,19.0,5145293.0,24/03/2023,Inactivo,21.0,3786246857,Felipe Martínez,15,2023
961,Luis,Castro,Ibagué,luis.castro868@correo.com,21.0,5174077.0,21/05/2023,Inactivo,81.0,3036579438,Luis Castro,11,2023
962,Lucía,Rodríguez,Barranquilla,lucía.rodríguez373@correo.com,62.0,6642414.0,25/09/2022,Activo,22.0,3698068081,Lucía Rodríguez,15,2022
963,Lucía,Ruiz,Medellín,lucía.ruiz802@correo.com,21.0,7534821.0,20/04/2024,Inactivo,18.0,3419993145,Lucía Ruiz,10,2024
964,Lucía,Vargas,Montería,lucía.vargas326@correo.com,38.0,4506375.0,17/03/2025,Activo,66.0,3148825903,Lucía Vargas,12,2025
965,Daniela,Flores,Medellín,daniela.flores773@correo.com,46.0,4072525.0,8/01/2025,Inactivo,24.0,3772535136,Daniela Flores,14,2025
966,Sofía,García,Manizales,sofía.garcía5@correo.com,42.0,3464486.0,14/02/2025,Sin Estado,87.0,3370884095,Sofía García,12,2025
967,Miguel,Castro,Bogotá,miguel.castro862@correo.com,45.0,7838535.0,20/12/2022,Inactivo,75.0,3920421418,Miguel Castro,13,2022
968,Laura,Gómez,Desconocido,laura.gómez600@correo.com,41.0,2385121.0,11/06/2022,Inactivo,9.0,3084741594,Laura Gómez,11,2022
969,Camila,Ramírez,Barranquilla,camila.ramírez488@correo.com,49.0,4245057.0,17/03/2022,Pendiente,63.0,3972183854,Camila Ramírez,14,2022
970,Miguel,Torres,Pereira,miguel.torres929@correo.com,32.0,1551412.0,1/04/2022,Pendiente,1.0,3915481529,Miguel Torres,13,2022
971,Lucía,Silva,Bogotá,lucía.silva897@correo.com,46.0,5361971.0,21/01/2024,Suspendido,2.0,3783540470,Lucía Silva,11,2024
972,Daniela,Ramírez,Bogotá,daniela.ramírez706@correo.com,36.0,3447508.0,5/11/2024,Inactivo,100.0,3453648420,Daniela Ramírez,15,2024
973,Daniela,Ramírez,Cúcuta,daniela.ramírez692@correo.com,26.0,5709849.0,17/05/2023,Suspendido,86.0,3512230495,Daniela Ramírez,15,2023
974,Daniela,Flores,Cartagena,daniela.flores637@correo.com,38.0,7522429.0,10/12/2023,Suspendido,10.0,3536364891,Daniela Flores,14,2023
975,Luis,López,Bogotá,luis.lópez354@correo.com,22.0,6639083.0,2/02/2022,Inactivo,92.0,3869118886,Luis López,10,2022
976,Valentina,Gómez,Cartagena,desconocido,62.0,5172823.0,25/02/2024,Activo,54.0,3663940049,Valentina Gómez,15,2024
977,Miguel,Silva,Montería,miguel.silva822@correo.com,61.0,4450175.0,14/04/2024,Suspendido,89.0,3481314202,Miguel Silva,12,2024
978,Jorge,Rojas,Cúcuta,jorge.rojas809@correo.com,51.0,1512695.0,27/03/2024,Suspendido,85.0,3921632404,Jorge Rojas,11,2024
979,José,Hernández,Bucaramanga,josé.hernández139@correo.com,38.0,4672297.0,4/04/2022,Inactivo,94.0,3129541338,José Hernández,14,2022
980,Paula,Vargas,Bucaramanga,paula.vargas269@correo.com,55.0,7949650.0,25/03/2025,Sin Estado,54.0,3142828417,Paula Vargas,12,2025
981,Felipe,Gómez,Ibagué,desconocido,54.0,4390867.0,3/09/2024,Activo,45.0,3238857784,Felipe Gómez,12,2024
982,Diego,Hernández,Medellín,desconocido,33.0,7240424.0,12/04/2024,Suspendido,71.0,3766470263,Diego Hernández,15,2024
983,Luis,Silva,Medellín,luis.silva187@correo.com,27.0,2086321.0,3/12/2022,Suspendido,59.0,3313744808,Luis Silva,10,2022
984,María,Silva,Medellín,maría.silva937@correo.com,20.0,6353653.0,1/01/2022,Inactivo,21.0,desconocido,María Silva,11,2022
985,Valentina,Ramírez,Ibagué,valentina.ramírez806@correo.com,60.0,5348433.0,4/06/2024,Suspendido,7.0,3682722548,Valentina Ramírez,17,2024
986,Pedro,López,Ibagué,pedro.lópez515@correo.com,31.0,3798431.0,4/06/2024,Suspendido,20.0,3695562010,Pedro López,11,2024
987,Miguel,Morales,Ibagué,miguel.morales88@correo.com,26.0,6821343.0,14/12/2024,Activo,82.0,3650393719,Miguel Morales,14,2024
988,Sara,Hernández,Villavicencio,desconocido,65.0,5945494.0,3/03/2025,Inactivo,8.0,3571988728,Sara Hernández,14,2025
989,Paula,Pérez,Pasto,paula.pérez7@correo.com,21.0,8423454.0,13/08/2022,Inactivo,80.0,3165354259,Paula Pérez,11,2022
990,Paula,Hernández,Cali,paula.hernández722@correo.com,18.0,0.0,20/04/2023,Inactivo,11.0,3961400918,Paula Hernández,15,2023
991,Felipe,Ramírez,Santa Marta,felipe.ramírez206@correo.com,21.0,8253117.0,3/03/2024,Sin Estado,68.0,3695223805,Felipe Ramírez,14,2024
992,Ana,García,Medellín,ana.garcía414@correo.com,41.0,2870057.0,25/11/2023,Inactivo,76.0,3842447757,Ana García,10,2023
993,Luis,Mendoza,Neiva,luis.mendoza544@correo.com,54.0,0.0,30/10/2024,Activo,16.0,3408994894,Luis Mendoza,12,2024
994,Valentina,Rojas,Barranquilla,valentina.rojas249@correo.com,59.0,6348097.0,15/05/2023,Activo,87.0,3837127057,Valentina Rojas,15,2023
995,José,Flores,Cúcuta,josé.flores126@correo.com,64.0,6005643.0,24/01/2022,Pendiente,83.0,3326416987,José Flores,11,2022
996,Lucía,Ruiz,Montería,lucía.ruiz175@correo.com,56.0,3590088.0,24/02/2022,Pendiente,26.0,3557208941,Lucía Ruiz,10,2022
997,Laura,López,Cúcuta,laura.lópez850@correo.com,37.0,6882217.0,17/03/2024,Inactivo,14.0,3976937906,Laura López,11,2024
998,Camila,Ruiz,Bogotá,camila.ruiz188@correo.com,31.0,8212245.0,3/11/2023,Inactivo,11.0,3793028198,Camila Ruiz,11,2023
999,Miguel,Ruiz,Bucaramanga,desconocido,42.0,2686349.0,18/01/2022,Activo,59.0,3310776718,Miguel Ruiz,11,2022
1000,Ana,Flores,Medellín,ana.flores92@correo.com,28.0,3488339.0,9/07/2024,Inactivo,55.0,3098894333,Ana Flores,10,2024
